439.3107;228.0353;501.52707;315.4332;103.27173;[450, 350]
435.53854;215.20216;493.6294;320.14944;103.89616;[450, 350]
448.4122;236.62595;503.5044;305.3909;105.7074;[450, 350]
428.66852;217.49535;471.13647;304.9119;104.773285;[450, 350]
625.2165;226.59064;488.18137;22.882614;298.5889;[550, 350]
624.2187;222.34438;484.2582;20.380661;303.7084;[550, 350]
615.94775;221.55896;487.74985;99.61071;266.62186;[550, 350]
618.83545;226.34515;484.5588;19.641754;314.78302;[550, 350]
619.53973;228.55754;479.77603;19.646793;324.51047;[550, 350]
608.8774;223.68166;471.6457;19.456966;316.9845;[550, 350]
616.225;224.24751;489.16434;55.519325;272.18753;[550, 350]
614.9153;224.60849;485.12656;42.352936;289.28592;[550, 350]
607.9693;221.54771;477.51248;71.07675;291.98074;[550, 350]
614.60144;227.10197;481.24402;19.57456;316.2817;[550, 350]
620.7384;225.96906;480.46564;19.61797;320.71115;[550, 350]
604.1458;220.66884;467.58044;22.497482;312.4578;[550, 350]
601.0977;222.41328;475.3116;22.513176;317.9951;[550, 350]
607.13165;226.9163;471.9456;19.78539;318.49185;[550, 350]
614.77106;224.54149;485.34915;19.88039;307.34286;[550, 350]
623.6978;221.20319;481.35068;24.664055;307.76865;[550, 350]
614.6955;226.19582;475.29678;19.389824;319.13516;[550, 350]
580.314;219.73851;455.06592;19.507181;314.61078;[550, 350]
601.0977;222.41328;475.31168;22.513165;317.99515;[550, 350]
614.51245;224.29434;481.5009;32.71264;300.21127;[550, 350]
613.37885;226.48769;474.89792;19.910131;327.72452;[550, 350]
607.6389;219.54688;467.27554;19.756031;330.31125;[550, 350]
607.2028;223.76527;477.67355;19.495884;318.59186;[550, 350]
601.509;221.97026;476.15552;19.453835;317.26978;[550, 350]
600.1757;217.98347;472.42596;80.751755;301.69812;[550, 350]
601.42847;222.0291;473.8641;32.30124;309.301;[550, 350]
619.31244;226.28535;484.58963;20.76095;306.39163;[550, 350]
607.7711;225.14249;477.306;19.62789;321.79108;[550, 350]
620.6586;231.33638;489.66364;20.01364;315.4188;[550, 350]
601.62946;225.35132;472.1867;19.390125;311.6028;[550, 350]
608.1015;227.0928;473.41455;19.81152;320.11832;[550, 350]
609.094;223.804;479.72806;26.242619;303.47995;[550, 350]
600.74677;225.30933;469.40787;20.127153;324.03165;[550, 350]
586.5845;212.26341;448.9538;40.354233;322.57278;[550, 350]
631.37366;218.54105;479.48947;34.81408;304.55362;[550, 350]
631.8039;222.7921;493.83014;31.95346;296.9122;[550, 350]
624.8438;221.23012;485.2562;43.67982;296.2817;[550, 350]
632.8438;216.79713;486.16394;129.58258;272.54037;[550, 350]
602.33575;218.50302;474.58157;104.164;285.34622;[550, 350]
615.8707;221.59637;485.7392;105.47482;260.57755;[550, 350]
618.83545;226.34515;484.5588;19.641754;314.78302;[550, 350]
612.9091;222.91191;481.78995;27.735779;301.2786;[550, 350]
602.0228;226.876;472.72336;19.34272;311.81943;[550, 350]
605.44165;229.56827;477.6805;19.40027;318.00223;[550, 350]
609.6213;218.41512;484.48984;134.10524;263.072;[550, 350]
608.0567;222.48451;483.6855;60.29107;284.05637;[550, 350]
609.70917;219.72578;489.25504;143.87204;242.07506;[550, 350]
595.2908;218.07948;480.44577;118.94571;268.93002;[550, 350]
592.8621;221.01144;480.1378;41.82351;298.9321;[550, 350]
587.43805;216.40887;467.04062;101.03726;301.52408;[550, 350]
600.1781;220.23355;486.8489;129.49388;242.68599;[550, 350]
593.85077;219.9236;473.15634;87.82866;291.56046;[550, 350]
595.6904;213.35606;479.41525;144.56082;247.16386;[550, 350]
587.13745;217.75507;477.51273;93.75365;295.13;[550, 350]
578.8709;214.47781;476.02417;133.45807;284.1395;[550, 350]
579.62164;217.96393;469.91608;55.55361;308.86118;[550, 350]
585.5378;216.82782;471.2478;132.70766;281.68802;[550, 350]
585.5363;217.6873;476.20587;142.36194;267.57852;[550, 350]
585.5378;216.82782;471.2478;132.70766;281.68802;[550, 350]
600.38635;220.03043;482.38193;106.33247;275.09695;[550, 350]
594.0146;215.81473;471.45837;139.0507;285.60086;[550, 350]
579.5436;216.66714;464.56937;56.578194;311.72632;[550, 350]
571.3455;219.81644;459.08115;24.781116;307.42996;[550, 350]
587.12177;218.45581;473.9477;72.1711;296.7806;[550, 350]
587.12177;218.45581;473.9477;72.1711;296.7806;[550, 350]
585.9715;221.4981;474.69592;31.429237;306.7698;[550, 350]
579.3016;218.48958;468.11188;33.154247;316.19495;[550, 350]
587.13745;217.75507;477.51273;93.75365;295.13;[550, 350]
595.0921;220.58345;480.1126;41.504353;305.64545;[550, 350]
587.13745;217.75507;477.51273;93.75365;295.13;[550, 350]
586.93195;216.67793;471.51828;85.70346;306.35495;[550, 350]
593.27734;224.51051;475.8687;19.553408;310.67868;[550, 350]
595.5146;220.87206;475.62823;22.964096;307.6913;[550, 350]
595.186;217.63362;483.21817;143.96141;257.43283;[550, 350]
602.2241;223.09148;479.8089;53.53126;291.90802;[550, 350]
585.4412;223.05516;463.3479;19.969158;316.27048;[550, 350]
595.4599;220.2659;477.2487;69.86215;300.3712;[550, 350]
588.6262;222.13884;470.90936;32.07954;298.30563;[550, 350]
580.2682;219.05681;468.35117;85.159805;295.55383;[550, 350]
595.45996;220.26591;477.24863;69.86215;300.3712;[550, 350]
593.31354;223.82521;471.99783;19.57265;316.2634;[550, 350]
593.31354;223.82521;471.99783;19.57265;316.2634;[550, 350]
601.2202;223.25958;479.52426;23.096582;307.3709;[550, 350]
601.9457;219.45645;483.9304;87.76561;284.04895;[550, 350]
595.03876;219.52016;474.14093;36.027893;314.8942;[550, 350]
600.8453;227.09508;477.0414;20.025831;314.85022;[550, 350]
601.4063;222.57896;481.5871;19.611128;311.55722;[550, 350]
595.03876;219.52016;474.14093;36.027893;314.8942;[550, 350]
601.76184;222.80736;477.291;41.2621;301.4789;[550, 350]
615.8707;221.59637;485.7392;105.47482;260.57755;[550, 350]
587.8046;220.1094;467.8608;19.738968;322.8323;[550, 350]
599.95825;225.34084;474.66376;19.46457;310.9573;[550, 350]
580.09546;221.1301;459.57095;19.626959;312.90808;[550, 350]
595.0921;220.58345;480.1126;41.504353;305.64545;[550, 350]
608.05914;225.23103;480.87448;24.133995;302.6852;[550, 350]
601.2202;223.25958;479.52426;23.096582;307.3709;[550, 350]
586.6788;217.1927;469.98795;68.4381;307.77347;[550, 350]
589.7202;220.06769;468.13156;51.162674;295.85513;[550, 350]
602.3862;222.29742;479.51242;62.973965;294.69662;[550, 350]
601.3382;223.87662;481.5826;19.776043;310.1759;[550, 350]
601.0617;222.91116;479.44162;19.79253;320.37265;[550, 350]
595.45996;220.26591;477.24863;69.86215;300.3712;[550, 350]
586.74896;219.96812;467.15405;49.05194;303.38428;[550, 350]
615.8707;221.59637;485.7392;105.47482;260.57755;[550, 350]
610.94934;228.1089;484.38818;19.623133;327.866;[550, 350]
476.22308;192.385;273.87308;283.5043;410.43826;[50, 450]
473.6949;129.61107;273.75778;257.98514;381.5672;[50, 450]
500.3278;190.01486;294.8616;258.14444;410.26236;[50, 450]
480.03613;199.43013;250.31903;302.86887;424.55972;[50, 450]
480.07242;188.3436;213.24039;284.11404;399.36697;[50, 450]
462.3018;192.7335;188.83719;359.2238;422.20126;[50, 450]
461.88147;186.99605;214.24048;367.2124;413.39526;[50, 450]
482.3845;191.57689;246.2554;301.30612;409.30527;[50, 450]
476.54514;194.55678;240.49771;290.9802;421.73514;[50, 450]
440.05923;189.89201;217.23773;302.2246;400.46365;[50, 450]
447.33286;194.97675;214.62839;333.90805;422.4611;[50, 450]
407.52603;183.06514;216.56505;326.32968;382.50027;[50, 450]
450.21213;165.06178;217.70082;298.6376;377.1779;[50, 450]
446.23932;150.98082;235.93985;308.69324;328.2294;[50, 450]
409.74902;43.348408;226.05363;297.6937;353.84488;[50, 450]
444.61276;115.19413;215.82242;303.95572;373.02335;[50, 450]
442.6418;60.754337;237.65924;293.50516;344.67163;[50, 450]
421.96298;185.55196;214.49097;344.5156;402.35284;[50, 450]
410.77582;140.84358;188.49509;353.34067;403.53946;[50, 450]
452.70096;155.12358;235.91138;310.62814;334.98624;[50, 450]
456.9224;103.79105;221.18735;300.2175;329.32318;[50, 450]
450.0797;187.28952;203.42068;316.60828;398.86472;[50, 450]
413.5095;94.29838;229.25732;313.17465;369.37918;[50, 450]
455.04816;183.11803;222.2149;344.58603;400.43066;[50, 450]
440.05923;189.89201;217.23773;302.2246;400.46365;[50, 450]
440.29648;53.821568;218.3443;276.85403;366.66953;[50, 450]
453.63034;181.44063;212.97983;327.6948;383.2672;[50, 450]
449.96448;197.96103;185.65958;335.55905;423.179;[50, 450]
456.90735;170.79344;241.88254;330.05817;371.64566;[50, 450]
451.87558;183.51166;207.9763;304.85867;384.13522;[50, 450]
458.37534;187.03503;212.5156;351.79715;407.14993;[50, 450]
461.95792;185.7031;209.21254;346.66418;413.0887;[50, 450]
448.4097;170.26225;199.6444;295.2138;398.58337;[50, 450]
464.49094;183.18562;286.11722;291.8979;410.12424;[50, 450]
440.05923;189.89201;217.23773;302.2246;400.4637;[50, 450]
450.8701;163.86032;229.08105;317.31638;337.14706;[50, 450]
436.0591;201.811;208.99219;314.0895;415.058;[50, 450]
442.4417;193.14551;205.1328;311.39078;408.36536;[50, 450]
387.98215;230.31734;147.85986;416.2944;449.77878;[50, 450]
421.53754;193.93112;195.23012;358.17123;404.21585;[50, 450]
404.39087;219.21288;171.88129;397.8233;428.0256;[50, 450]
417.89697;199.9344;203.60587;387.0597;427.07953;[50, 450]
429.77762;168.88559;226.20668;330.73572;377.7798;[50, 450]
445.60526;212.67442;173.51834;331.1009;437.62238;[50, 450]
417.07608;200.6228;191.49408;365.10403;422.80457;[50, 450]
397.2118;227.13106;144.91026;415.25626;446.89804;[50, 450]
442.6418;60.754337;237.65924;293.50516;344.67163;[50, 450]
455.405;174.31041;236.07074;337.0785;377.90485;[50, 450]
447.06784;192.90685;214.72614;360.5236;426.21713;[50, 450]
445.94254;195.39154;193.33777;323.8691;415.18723;[50, 450]
441.09518;66.09324;219.33647;289.59296;366.2449;[50, 450]
423.97586;198.4379;186.43826;362.1817;412.44614;[50, 450]
413.5095;94.29838;229.25732;313.17465;369.37918;[50, 450]
469.8288;170.39452;265.49548;288.4553;342.8339;[50, 450]
446.1086;175.15074;223.2844;320.92746;389.3383;[50, 450]
438.50143;203.89857;196.37082;328.0595;422.04166;[50, 450]
442.4417;193.14551;205.1328;311.39078;408.36536;[50, 450]
418.19247;70.618706;200.9721;335.3429;388.915;[50, 450]
421.53754;193.93112;195.23012;358.17123;404.21585;[50, 450]
444.00644;180.56615;225.10896;302.3269;385.21133;[50, 450]
453.25998;171.78859;226.12326;321.22516;360.5887;[50, 450]
468.92853;180.76016;286.2352;272.44434;401.02908;[50, 450]
444.03824;189.6292;226.12164;355.7385;418.8155;[50, 450]
457.2548;181.03586;252.80899;352.55878;406.18353;[50, 450]
431.83282;64.432625;219.12851;288.78168;357.8862;[50, 450]
489.9823;95.584114;298.6299;250.31989;319.4868;[50, 450]
490.77695;64.46961;275.04984;248.92458;300.00943;[50, 450]
446.44205;184.19301;214.44728;307.57907;392.25754;[50, 450]
365.93472;218.79918;96.4651;413.68796;464.34055;[50, 450]
393.72528;190.72777;111.52896;381.28287;459.78506;[50, 450]
379.06186;156.5913;143.24838;380.40292;461.09705;[50, 450]
435.66977;151.46896;183.50427;364.16388;395.863;[50, 450]
461.67343;165.67392;209.54312;315.17722;396.42737;[50, 450]
452.2598;185.17842;227.8659;318.7152;414.1145;[50, 450]
432.26602;183.86281;160.1217;407.79453;424.76096;[50, 450]
429.48972;165.63997;186.45164;391.707;409.9647;[50, 450]
535.0712;141.02345;296.6701;185.26074;370.13837;[50, 450]
507.45914;109.13923;300.7403;170.79637;398.23453;[50, 450]
472.65298;123.20283;294.40936;242.38805;409.26987;[50, 450]
493.88412;172.01993;326.42545;237.8652;399.32254;[50, 450]
483.07516;194.3452;295.09818;312.6951;419.17654;[50, 450]
489.5086;202.65335;335.04208;358.27582;411.54105;[50, 450]
476.22308;192.385;273.87308;283.5043;410.43826;[50, 450]
436.25266;192.08403;202.28949;402.55887;441.26694;[50, 450]
446.9013;209.75395;226.94267;397.30603;438.68665;[50, 450]
438.18912;162.80101;220.98082;345.25436;403.51804;[50, 450]
522.8852;141.70288;251.54657;204.4681;374.8862;[50, 450]
396.2295;217.45245;186.08269;468.3402;360.2107;[50, 450]
434.9413;214.05316;258.79935;385.434;298.92886;[50, 450]
426.85962;207.58162;259.3713;352.64368;356.42313;[50, 450]
407.49533;203.74887;144.63638;417.67978;466.32156;[50, 450]
392.50424;227.65558;46.10218;436.97885;491.8427;[50, 450]
389.96658;133.74948;208.69946;303.5757;397.275;[50, 450]
360.53732;165.57893;133.95338;392.45248;471.66733;[50, 450]
366.81815;246.516;86.63596;446.1741;467.9918;[50, 450]
395.74307;257.5762;69.18248;448.83615;474.01224;[50, 450]
386.8877;157.764;145.64267;386.7283;477.75528;[50, 450]
375.00626;160.62196;134.42218;368.07907;424.4104;[50, 450]
388.38104;162.90327;130.15825;361.2026;422.27036;[50, 450]
374.54965;186.78214;127.08736;410.1279;436.7311;[50, 450]
349.2828;162.87462;148.87886;385.07327;427.81152;[50, 450]
357.6509;164.57541;134.54153;384.4573;451.7272;[50, 450]
369.45337;223.39168;77.33225;411.52637;497.3396;[50, 450]
347.5294;195.43852;86.15402;397.5868;440.2084;[50, 450]
411.42685;162.38243;224.08528;311.76437;389.83624;[50, 450]
318.2316;178.66203;127.56673;405.03787;433.49786;[150, 450]
303.34323;178.10135;150.53629;394.76328;362.68576;[150, 450]
312.58456;138.03229;158.03448;396.90195;379.95667;[150, 450]
325.02124;142.13753;166.58972;371.25217;379.49863;[150, 450]
306.14108;138.67046;179.2211;390.1035;373.20108;[150, 450]
297.73795;139.89247;164.53766;389.17404;349.91843;[150, 450]
263.72763;131.8949;200.38779;398.02267;291.77408;[150, 450]
255.7422;145.98634;187.76302;421.76337;326.18008;[150, 450]
250.74478;156.24005;191.4871;423.4763;331.8304;[150, 450]
257.629;154.46838;174.0499;439.76288;346.72412;[150, 450]
257.69574;136.66559;188.59286;421.43668;330.05795;[150, 450]
267.9243;144.3255;188.66829;420.99213;301.13913;[150, 450]
264.45468;145.94855;190.11334;422.32236;306.79752;[150, 450]
257.07047;160.35588;177.54453;430.27292;337.63913;[150, 450]
253.77647;151.31226;198.16989;420.0515;315.67435;[150, 450]
251.41777;145.2363;197.00443;431.01813;311.82632;[150, 450]
262.74744;147.91815;181.79222;430.34946;332.75867;[150, 450]
288.63608;142.5295;168.51833;412.0389;327.52567;[150, 450]
275.30112;144.04057;186.32323;419.9388;307.65802;[150, 450]
254.71077;152.00368;191.55568;425.3193;322.31528;[150, 450]
261.58694;158.38857;180.31186;425.68173;335.78033;[150, 450]
250.40855;151.24791;183.3046;436.11557;336.31918;[150, 450]
274.7593;146.81767;179.91608;428.62943;352.10593;[150, 450]
252.81331;160.1605;181.06702;429.05966;341.33804;[150, 450]
257.76895;146.5436;193.33624;421.05704;302.594;[150, 450]
254.71077;152.00366;191.55566;425.3193;322.31528;[150, 450]
271.3939;145.05757;176.7407;421.0557;328.94247;[150, 450]
249.74806;149.84393;186.543;427.9929;333.31943;[150, 450]
268.832;134.06636;186.60321;411.975;331.20322;[150, 450]
267.6662;165.95827;167.73906;431.68686;340.93;[150, 450]
274.77066;151.69505;176.1305;426.79794;335.76553;[150, 450]
245.21487;154.08583;203.52557;423.72757;318.70502;[150, 450]
263.1076;151.33586;179.09418;430.71994;330.702;[150, 450]
267.5949;151.75616;175.5422;431.13943;330.6677;[150, 450]
264.5911;134.11531;189.10321;414.06592;328.24826;[150, 450]
257.45825;135.97908;192.00446;419.01822;331.01553;[150, 450]
269.53525;132.93785;184.69934;415.95645;329.6392;[150, 450]
248.60815;147.5219;202.2962;426.2886;305.4509;[150, 450]
258.7081;151.80162;182.56459;428.98367;331.5982;[150, 450]
263.7453;151.17155;175.46222;437.3771;355.05722;[150, 450]
264.28555;146.26292;182.99326;440.15445;348.63388;[150, 450]
250.74478;156.24005;191.4871;423.4763;331.8304;[150, 450]
264.5956;150.97403;192.84442;415.20847;313.41592;[150, 450]
254.71077;152.00368;191.55568;425.3193;322.31528;[150, 450]
243.85202;155.8278;191.88136;432.2048;330.56226;[150, 450]
251.75974;156.3988;178.22668;436.0847;342.6404;[150, 450]
267.81485;158.06331;173.10052;426.50436;348.78;[150, 450]
253.02556;148.53401;192.86829;412.36673;343.95517;[150, 450]
242.50359;160.69469;186.77728;432.64575;330.66605;[150, 450]
257.5125;150.33498;192.13538;421.48825;320.1816;[150, 450]
252.90012;152.86375;176.13885;437.14746;344.829;[150, 450]
245.45705;152.6567;197.87784;428.70392;321.26715;[150, 450]
268.52924;170.19203;160.39716;438.92947;358.25876;[150, 450]
268.50143;152.70226;180.32677;437.35526;355.85733;[150, 450]
254.3384;149.18443;201.73343;418.39304;320.7099;[150, 450]
252.90956;149.00656;201.49472;416.63095;313.1196;[150, 450]
272.12;149.70647;180.13031;424.93045;331.7773;[150, 450]
253.9568;150.58617;200.75677;411.83762;317.47995;[150, 450]
255.38022;152.04073;181.14868;433.70126;336.57913;[150, 450]
264.06693;152.6267;174.36221;432.67862;344.71262;[150, 450]
242.50359;160.69469;186.77728;432.64575;330.66605;[150, 450]
249.12825;138.51219;195.38635;407.51273;327.81247;[150, 450]
269.90512;137.58655;174.91533;393.6924;324.7645;[150, 450]
245.21487;154.08583;203.52557;423.72757;318.70502;[150, 450]
244.13832;162.75208;185.50755;428.52707;339.8911;[150, 450]
244.73366;157.88599;181.74744;437.33023;336.05402;[150, 450]
253.92236;129.90822;195.6498;417.77734;323.86356;[150, 450]
241.2869;168.8365;183.33054;424.66888;322.37512;[150, 450]
251.41777;145.2363;197.00443;431.01813;311.82632;[150, 450]
248.19592;150.9535;195.3905;423.27808;323.75296;[150, 450]
248.21695;163.19502;183.2345;427.5766;339.68607;[150, 450]
248.20137;167.72719;187.16725;425.0273;356.2017;[150, 450]
269.46802;143.14606;182.6294;431.23077;343.6486;[150, 450]
268.94382;167.88106;157.99109;422.9899;346.97287;[150, 450]
252.68547;145.9558;188.19583;430.39664;329.9543;[150, 450]
259.1214;147.27289;206.19576;424.1965;301.3623;[150, 450]
243.85202;155.8278;191.88136;432.2048;330.56226;[150, 450]
251.75974;156.3988;178.22668;436.0847;342.6404;[150, 450]
258.28574;145.68037;188.02444;431.6485;344.0657;[150, 450]
273.6868;152.27913;172.43323;416.67816;331.17578;[150, 450]
282.56927;140.26096;166.52402;410.9761;332.5395;[150, 450]
250.28743;151.00041;176.32492;408.7421;321.50378;[150, 450]
268.53445;151.43114;170.48071;407.5295;331.9756;[150, 450]
266.9011;154.29683;174.01303;406.1672;331.14877;[150, 450]
278.99884;144.69978;171.48486;407.56808;329.15408;[150, 450]
259.84122;157.87459;175.4726;418.46097;335.64334;[150, 450]
285.52707;144.76738;159.93394;403.59085;340.78622;[150, 450]
259.84122;157.87459;175.4726;418.46097;335.64334;[150, 450]
261.69186;144.37086;178.26701;405.55603;319.23337;[150, 450]
262.68433;172.7593;165.24678;429.51978;339.6751;[150, 450]
283.67377;144.53734;174.43916;394.2193;328.02057;[150, 450]
246.23611;166.33264;181.72888;428.08054;340.51047;[150, 450]
282.64703;142.5382;163.37906;395.02658;336.36206;[150, 450]
282.31995;147.74895;163.52267;399.86728;332.63235;[150, 450]
269.68216;144.81993;170.1754;404.23376;331.3277;[150, 450]
282.95248;147.51979;165.6148;398.91843;329.74823;[150, 450]
283.9987;143.11299;168.36546;414.60373;331.069;[150, 450]
266.19305;141.82634;173.20155;404.4578;325.24167;[150, 450]
267.00046;143.85193;174.95714;409.27444;329.66153;[150, 450]
279.99832;154.68709;160.00485;417.9174;333.26108;[150, 450]
290.1625;140.38663;158.75534;393.51993;342.79712;[150, 450]
270.2042;152.31828;172.64151;424.53162;333.4303;[150, 450]
267.80405;149.06989;168.9812;415.43924;328.93814;[150, 450]
269.28415;152.31133;174.17613;422.718;331.38214;[150, 450]
255.0209;155.0613;188.69994;427.0851;332.3317;[150, 450]
425.51425;123.78833;241.34537;290.71533;422.82224;[250, 450]
436.9236;123.20863;243.29587;293.93356;435.75955;[250, 450]
446.07126;121.04007;241.69754;296.94186;438.4006;[250, 450]
415.7463;122.74683;238.7741;291.6267;419.5095;[250, 450]
344.14862;119.79539;256.8869;297.9367;282.44888;[250, 450]
386.96698;122.286415;237.21268;288.2132;327.4283;[250, 450]
379.1135;121.91434;243.2303;308.37814;311.48105;[250, 450]
420.5562;123.11071;244.61038;296.32748;393.04675;[250, 450]
422.8329;121.23226;244.65079;288.92667;405.44235;[250, 450]
413.57858;121.60279;244.96387;286.75922;391.1603;[250, 450]
421.37512;120.439964;242.9675;290.92587;392.5411;[250, 450]
423.19333;120.48063;242.67703;296.70868;395.11862;[250, 450]
426.39157;123.819115;247.60922;300.96152;400.8564;[250, 450]
394.2178;125.243805;250.46141;309.53998;343.9172;[250, 450]
436.57248;123.39637;248.7268;301.94562;416.27985;[250, 450]
424.1543;125.830894;247.73404;299.6188;402.32394;[250, 450]
429.91537;123.48113;247.98402;300.14795;419.08505;[250, 450]
419.61777;122.81209;245.55965;294.88263;388.68173;[250, 450]
438.19803;120.94833;242.20384;283.46738;438.12436;[250, 450]
385.73682;121.54766;245.332;303.32407;325.43307;[250, 450]
383.82352;121.604675;239.4779;312.5764;317.8731;[250, 450]
417.01746;124.17013;243.25832;299.53763;392.14725;[250, 450]
434.3403;122.62202;242.08893;287.10602;435.53992;[250, 450]
443.24692;119.65737;239.30579;285.41077;436.93082;[250, 450]
430.99472;120.72593;238.29138;296.59036;413.7151;[250, 450]
421.86377;120.173775;241.86111;297.14105;387.75894;[250, 450]
419.6178;122.81209;245.55968;294.88266;388.68173;[250, 450]
413.217;121.153366;244.27863;289.99997;383.26425;[250, 450]
419.59128;124.25544;243.79767;282.55786;406.4942;[250, 450]
380.09146;123.23534;246.54875;294.78763;338.09335;[250, 450]
385.82584;122.105965;246.88925;297.5876;345.18857;[250, 450]
427.46793;120.63175;242.29822;295.018;414.2692;[250, 450]
415.57782;120.96501;243.7333;293.4412;378.50327;[250, 450]
421.37512;120.439964;242.9675;290.92587;392.5411;[250, 450]
421.86377;120.173775;241.86111;297.14105;387.75894;[250, 450]
413.217;121.153366;244.27863;289.99997;383.26425;[250, 450]
387.06454;124.26105;247.79742;295.7314;354.17075;[250, 450]
429.3559;120.80617;240.62997;280.77493;419.11346;[250, 450]
420.60153;120.07815;241.68546;293.6808;381.8633;[250, 450]
424.3658;122.833824;245.12692;295.9269;404.19778;[250, 450]
409.2319;122.78416;245.31665;293.69147;369.69745;[250, 450]
420.86426;123.23638;246.3522;294.8333;394.30045;[250, 450]
390.2775;121.17705;244.36127;302.87103;340.77704;[250, 450]
413.57858;121.60279;244.96387;286.75922;391.1603;[250, 450]
413.217;121.153366;244.27863;289.99997;383.26425;[250, 450]
423.65567;121.42041;243.79037;292.35538;409.02127;[250, 450]
420.93387;120.18226;242.0373;291.91525;385.75195;[250, 450]
420.51904;120.76103;243.6829;289.96683;398.66452;[250, 450]
389.07364;121.58117;246.0954;302.66342;345.8986;[250, 450]
431.46536;120.46326;240.02786;286.2817;420.07248;[250, 450]
420.51904;120.76103;243.6829;289.96683;398.66452;[250, 450]
420.60153;120.07815;241.68546;293.6808;381.8633;[250, 450]
427.12256;120.39866;239.72426;298.18542;396.5059;[250, 450]
440.08994;119.72143;239.66275;287.19788;423.27612;[250, 450]
431.31302;120.72759;240.5055;285.17426;423.0256;[250, 450]
385.8439;121.68031;246.20937;299.7262;330.61172;[250, 450]
389.07578;121.70301;246.57947;298.7092;351.74503;[250, 450]
412.9168;121.56454;244.51666;287.59827;391.34418;[250, 450]
389.81863;121.72413;246.3063;298.54233;352.74808;[250, 450]
424.74356;120.45701;242.73045;292.082;413.62833;[250, 450]
420.51904;120.76103;243.6829;289.96683;398.66452;[250, 450]
385.5903;122.90464;247.67451;296.47104;348.33987;[250, 450]
422.8329;121.23226;244.65079;288.92667;405.44235;[250, 450]
421.71536;120.943436;244.0099;292.79877;401.17935;[250, 450]
421.37512;120.439964;242.9675;290.92587;392.5411;[250, 450]
444.65543;119.7338;238.86258;288.7579;436.38144;[250, 450]
438.45694;119.935486;240.65358;286.36414;428.50754;[250, 450]
420.5562;123.11071;244.61038;296.32748;393.04675;[250, 450]
389.07364;121.58116;246.09541;302.66336;345.8986;[250, 450]
425.94202;120.36735;242.09074;292.3317;407.68454;[250, 450]
412.89307;120.684715;243.48715;291.12814;377.55313;[250, 450]
436.7412;119.966225;240.3999;282.0812;425.40384;[250, 450]
420.81534;120.23647;242.5397;293.07358;389.037;[250, 450]
426.806;120.631805;243.72641;296.3783;417.42807;[250, 450]
421.7841;120.573975;243.35027;293.0229;395.16544;[250, 450]
389.91592;121.41312;245.42662;302.89597;343.28345;[250, 450]
421.7841;120.573975;243.35027;293.0229;395.16544;[250, 450]
389.41702;121.578224;245.95007;299.18295;347.37656;[250, 450]
413.93787;120.480804;242.84464;293.95706;372.482;[250, 450]
418.93552;121.3067;243.48183;296.92148;386.33154;[250, 450]
392.7127;121.616165;245.55525;303.75388;362.94128;[250, 450]
394.79947;121.585396;245.18224;305.66122;364.41663;[250, 450]
389.22153;124.927574;247.17899;303.13992;340.6609;[250, 450]
384.18347;124.15466;246.04327;303.9197;324.30167;[250, 450]
397.667;123.39027;248.92734;300.93988;365.74667;[250, 450]
418.9705;120.481995;241.06548;302.53638;378.80002;[250, 450]
419.59866;120.831696;242.51105;301.60672;385.76874;[250, 450]
423.67963;123.4519;245.23466;299.654;399.38104;[250, 450]
353.1969;123.55237;249.15433;308.23727;318.2042;[250, 450]
421.7841;120.573975;243.35027;293.0229;395.16544;[250, 450]
421.7841;120.573975;243.35027;293.0229;395.16544;[250, 450]
433.3737;120.821465;238.4485;306.42538;399.8947;[250, 450]
440.65527;120.14963;241.22668;289.69193;432.70627;[250, 450]
386.62497;121.88871;246.48264;303.09076;328.82104;[250, 450]
415.57782;120.96501;243.7333;293.4412;378.50327;[250, 450]
415.57782;120.96501;243.7333;293.4412;378.50327;[250, 450]
415.57782;120.96501;243.7333;293.4412;378.50327;[250, 450]
424.4446;120.34423;241.15004;301.31534;387.99753;[250, 450]
424.57144;120.64258;243.06203;294.0754;415.48486;[250, 450]
389.81863;121.72413;246.3063;298.54233;352.74808;[250, 450]
436.7412;119.966225;240.3999;282.0812;425.40384;[250, 450]
425.79062;122.882774;244.50198;298.8997;404.03006;[250, 450]
439.33133;122.38542;242.84097;288.56735;427.22122;[250, 450]
423.5525;124.79743;247.4029;292.9888;402.49783;[250, 450]
416.37732;121.374664;244.33638;292.55383;383.8419;[250, 450]
424.4446;120.34423;241.15004;301.31534;387.99753;[250, 450]
432.725;120.11759;239.9819;287.3959;416.43118;[250, 450]
421.7841;120.573975;243.35027;293.0229;395.16544;[250, 450]
423.19333;120.48063;242.67703;296.70868;395.11862;[250, 450]
423.19333;120.48063;242.67703;296.70868;395.11862;[250, 450]
389.32138;122.51972;247.1711;298.69308;357.40356;[250, 450]
425.7236;121.027214;244.93985;299.33078;400.89737;[250, 450]
425.72354;121.02724;244.93983;299.33078;400.89737;[250, 450]
418.19766;122.686714;244.29774;292.44376;388.8564;[250, 450]
388.75946;124.02255;246.70728;306.49774;332.9566;[250, 450]
392.1105;123.159676;246.91095;305.2193;350.98898;[250, 450]
423.4703;120.929565;244.0123;296.09772;401.57425;[250, 450]
455.3589;175.96596;411.6923;275.6014;173.60057;[350, 450]
442.28784;156.66103;410.33948;267.928;104.82638;[350, 450]
474.18115;194.50252;412.2122;247.352;104.67028;[350, 450]
